country,year,HS,log_gdp,social,life_exp,freedom,generosity,corruption,mental,schooling,alcohol,suicide,birth,obesity
Dominican Republic,2006,5.088,9.314,0.919,62.68,0.858,0.038,0.755,5.273702942670694,7.1,1.6588196306944205,1.292889751445884,2.619,10.12
Dominican Republic,2007,5.081,9.372,0.848,62.96,0.886,-0.008,0.772,5.3981463146510045,7.2,1.597806550634479,1.2660253166183295,2.5860000000000003,10.39
Dominican Republic,2008,4.842,9.391,0.85,63.24,0.848,-0.045,0.728,5.573690971202802,7.2,1.5282232325823202,1.2620930533659898,2.556,10.77
Dominican Republic,2009,5.432,9.388,0.878,63.52,0.863,-0.053,0.806,5.648273634903269,7.2,1.4791231127316784,1.257506391264081,2.528,11.04
Dominican Republic,2010,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,5.677448981557618,7.3,1.4270695460438776,1.264381681712095,2.503,11.33
Dominican Republic,2011,5.397,9.475,0.872,64.02,0.848,0.014,0.788,5.622993633363406,7.4,1.411594707452242,1.2326943613242225,2.481,11.4
Dominican Republic,2012,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,5.571965476377059,7.5,1.4196338266086057,1.259944417510128,2.46,11.77
Dominican Republic,2013,5.016,9.525,0.878,64.46,0.889,0.021,0.752,5.46502894903851,7.6,1.4441419538979534,1.305286790904106,2.441,12.18
Dominican Republic,2014,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,5.462345606410151,7.8,1.5266901948396632,1.3320391294646785,2.423,12.7
Dominican Republic,2015,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,5.424197360967935,7.8,1.587116737543509,1.3564602169705822,2.405,13.1
Dominican Republic,2016,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,5.415560431127852,7.8,1.6269402779759805,1.3722773277176703,2.387,13.37
Dominican Republic,2017,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,5.476764060739668,7.8,1.6346144404148524,1.3793253387060778,2.367,13.55
Dominican Republic,2018,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,5.476764060739668,7.8,1.6346144404148524,1.3793253387060778,2.346,13.55
Dominican Republic,2019,6.004,9.821,0.884,66.1,0.877,-0.123,0.746,5.476764060739668,7.8,1.6346144404148524,1.3793253387060778,2.323,13.55
Dominican Republic,2020,5.168,9.802,0.806,66.4,0.835,-0.128,0.636,5.476764060739668,7.8,1.6346144404148524,1.3793253387060778,2.299,13.55
Ecuador,2006,5.024,9.186,0.91,66.08,0.671,-0.091,0.901,5.657440196596012,7.3,4.129741439573821,1.8489153327017152,2.753,10.93
Ecuador,2007,4.996,9.191,0.839,66.26,0.67,-0.063,0.83,5.685570584752429,7.3,3.967525843845704,1.9006387715181543,2.7110000000000003,11.06
Ecuador,2008,5.297,9.236,0.829,66.44,0.64,-0.094,0.801,5.696668328960994,7.9,3.792367849453842,1.939536979586816,2.675,11.13
Ecuador,2009,6.022,9.225,0.779,66.62,0.737,-0.108,0.774,5.760433550805125,7.9,3.5702937928570893,1.9779273194764648,2.643,11.25
Ecuador,2010,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,5.820352187251575,7.9,3.4388404055277366,1.9872677262019889,2.615,11.37
Ecuador,2011,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,5.976476179842441,8.0,3.321527324934224,1.973318629824266,2.59,11.69
Ecuador,2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,6.125175677747455,8.1,3.0085760356498708,1.944323490062788,2.567,11.96
Ecuador,2013,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,6.2924756005024784,8.3,2.805425618209526,1.896210785771692,2.544,12.14
Ecuador,2014,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,6.442759267544326,8.5,2.657916849131711,1.8800510347898056,2.522,12.29
Ecuador,2015,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,6.540367832711663,8.4,2.501885429476497,1.8703657776124007,2.499,12.47
Ecuador,2016,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,6.487324139001928,8.7,2.6561349460322505,1.7893204543614505,2.475,12.62
Ecuador,2017,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,6.593361112963109,8.7,2.7383547170601217,1.7869356565074788,2.451,12.9
Ecuador,2018,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,6.593361112963109,8.7,2.7383547170601217,1.7869356565074788,2.427,12.9
Ecuador,2019,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,6.593361112963109,8.7,2.7383547170601217,1.7869356565074788,2.403,12.9
Ecuador,2020,5.354,9.244,0.804,69.1,0.829,-0.157,0.855,6.593361112963109,8.7,2.7383547170601217,1.7869356565074788,2.38,12.9
Egypt,2005,5.168,9.036,0.848,59.7,0.817,-0.157,0.855,4.649809259853918,5.6,0.243848184795253,0.9025721534302924,3.019,16.39
Egypt,2007,5.541,9.135,0.686,59.82,0.609,-0.121,0.855,4.820892164580231,6.0,0.2396118067103135,0.9125484142911304,3.037,16.77
Egypt,2008,4.632,9.186,0.738,59.88,0.609,-0.087,0.914,4.885444514965876,6.2,0.2388802370326916,0.913951483846629,3.085,17.15
Egypt,2009,5.066,9.213,0.744,59.94,0.611,-0.1,0.801,4.908757622104086,6.4,0.2399193557616007,0.916546590346914,3.154,17.62
Egypt,2010,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,4.981410024061295,6.5,0.2381559079154316,0.9203314762856558,3.233,18.09
Egypt,2011,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,5.072170977899421,6.7,0.2369855860171126,0.9209760973159712,3.3110000000000004,18.25
Egypt,2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,5.196297441469261,6.8,0.2363212929533353,0.9284000676862092,3.377,18.83
Egypt,2013,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,5.314617498597862,6.9,0.233059530023356,0.917596784329041,3.4210000000000003,18.92
Egypt,2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,5.447483727390172,7.0,0.2334056023432267,0.9245410418227252,3.4410000000000003,19.39
Egypt,2015,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,5.369899768539401,7.1,0.2394001299471904,0.9212148980544932,3.4360000000000004,19.61
Egypt,2016,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,5.542036767214458,7.2,0.2438333932612635,0.9451058039689714,3.41,20.16
Egypt,2017,3.929,9.307,0.638,61.4,0.593,-0.152,0.818,5.629364191686516,7.2,0.2465774077599284,0.9517516278726764,3.37,20.52
Egypt,2018,4.005,9.338,0.759,61.7,0.682,-0.215,0.818,5.629364191686516,7.2,0.2465774077599284,0.9517516278726764,3.326,20.52
Egypt,2019,4.328,9.373,0.772,62.0,0.774,-0.199,0.818,5.629364191686516,7.2,0.2465774077599284,0.9517516278726764,3.28,20.52
Egypt,2020,4.472,9.383,0.673,62.3,0.77,-0.112,0.818,5.629364191686516,7.2,0.2465774077599284,0.9517516278726764,3.236,20.52
El Salvador,2006,5.701,8.873,0.878,62.92,0.683,-0.056,0.807,4.895737308847851,6.4,19.399953473479613,1.470501841873861,2.465,11.25
El Salvador,2007,5.296,8.887,0.717,63.24,0.639,-0.015,0.785,4.819520768501322,5.8,20.02602249864086,1.4728236845177247,2.41,11.53
El Salvador,2008,5.191,8.908,0.747,63.56,0.636,-0.078,0.735,4.942864194224553,6.4,18.64932354656409,1.448177100858598,2.358,11.63
El Salvador,2009,6.839,8.883,0.734,63.88,0.671,-0.103,0.648,4.913636052219881,6.5,17.821605304889243,1.4287537392781664,2.31,11.92
El Salvador,2010,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,5.052891180576775,7.1,16.5099062774497,1.4140480658093113,2.265,12.11
El Salvador,2011,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,5.078205008815639,6.5,15.80056344599412,1.4306222244471931,2.224,12.37
El Salvador,2012,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,4.740752753971748,6.7,15.0336974833469,1.303083578250149,2.187,11.54
El Salvador,2013,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,4.723468796126216,6.6,15.124690007842526,1.3313838085258245,2.154,11.76
El Salvador,2014,5.857,8.986,0.798,65.0,0.778,-0.194,0.781,4.59666849113038,6.5,16.060203245043603,1.3865349361102726,2.126,11.91
El Salvador,2015,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,4.53610020711491,6.6,16.227441114631524,1.389903852160958,2.101,11.88
El Salvador,2016,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,5.060618424627726,6.9,16.339437661089473,1.4869449628739393,2.079,12.96
El Salvador,2017,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,5.106449906356628,6.9,16.383539906172267,1.4745851406679689,2.059,13.07
El Salvador,2018,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,5.106449906356628,6.9,16.383539906172267,1.4745851406679689,2.039,13.07
El Salvador,2019,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,5.106449906356628,6.9,16.383539906172267,1.4745851406679689,2.021,13.07
El Salvador,2020,5.462,9.019,0.696,66.7,0.924,-0.126,0.583,5.106449906356628,6.9,16.383539906172267,1.4745851406679689,2.002,13.07
Estonia,2006,5.371,10.27,0.91,64.86,0.749,-0.264,0.797,4.394774078632781,12.2,19.2578911855844,2.014039434505646,1.5830000000000002,15.36
Estonia,2007,5.332,10.347,0.896,65.32,0.712,-0.246,0.743,4.349879613187301,12.2,19.575474307361244,2.0020000992404534,1.62,15.76
Estonia,2008,5.452,10.298,0.904,65.78,0.642,-0.217,0.663,4.510705614047315,12.3,17.19366790044289,1.874166272153804,1.643,16.24
Estonia,2009,5.138,10.144,0.874,66.24,0.611,-0.23,0.793,4.603413934591418,12.4,15.631634559552294,1.7806856662471626,1.651,16.67
Estonia,2011,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,4.77667904901329,12.5,14.235254936783392,1.687457131442588,1.633,17.23
Estonia,2012,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,4.7642736062209545,12.5,14.179443710059951,1.6851119864252524,1.615,17.47
Estonia,2013,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,4.84604683538314,12.6,12.601574082601566,1.5633992862641026,1.599,17.77
Estonia,2014,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,4.825670071342322,12.6,12.652887213812097,1.5562836934835182,1.587,17.91
Estonia,2015,5.629,10.348,0.918,68.0,0.815,-0.164,0.569,4.922754458498256,12.7,11.85682736298398,1.4908863184192556,1.581,18.0
Estonia,2016,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,4.935744906197855,12.6,12.041002155631954,1.4646741011871602,1.581,17.85
Estonia,2017,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,4.934127358796698,12.7,12.112904937247228,1.43507713746541,1.585,17.75
Estonia,2018,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,4.934127358796698,12.7,12.112904937247228,1.43507713746541,1.591,17.75
Estonia,2019,6.035,10.511,0.934,68.8,0.887,-0.096,0.576,4.934127358796698,12.7,12.112904937247228,1.43507713746541,1.599,17.75
Estonia,2020,6.453,10.459,0.958,69.0,0.954,-0.082,0.398,4.934127358796698,12.7,12.112904937247228,1.43507713746541,1.608,17.75
Ethiopia,2012,4.561,7.271,0.659,55.2,0.776,-0.044,0.75,2.8300721160608107,2.4,1.882169362614876,0.8274730064379827,4.901,1.45
Ethiopia,2013,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,2.990559450488763,2.5,1.869994279519213,0.8393338706846147,4.787,1.55
Ethiopia,2014,4.507,7.413,0.64,56.4,0.694,0.08,0.702,3.154042764413111,2.5,1.855516746512056,0.8679901457611904,4.675,1.66
Ethiopia,2015,4.573,7.484,0.626,57.0,0.803,0.113,0.567,3.3147300430928297,2.6,1.839341749586301,0.8910133012362891,4.565,1.77
Ethiopia,2016,4.298,7.547,0.719,57.5,0.744,0.038,0.703,3.4814152123712074,2.7,1.854092375310633,0.9174925012617868,4.456,1.89
Ethiopia,2017,4.18,7.612,0.734,58.0,0.717,0.001,0.757,3.6526682350896817,2.7,1.864027989875894,0.9510131631164755,4.35,2.01
Ethiopia,2018,4.379,7.651,0.74,58.5,0.74,0.039,0.799,3.6526682350896817,2.7,1.864027989875894,0.9510131631164755,4.247,2.01
Ethiopia,2019,4.1,7.705,0.748,59.0,0.754,0.053,0.732,3.6526682350896817,2.7,1.864027989875894,0.9510131631164755,4.146,2.01
Ethiopia,2020,4.549,7.711,0.823,59.5,0.769,0.188,0.784,3.6526682350896817,2.7,1.864027989875894,0.9510131631164755,4.049,2.01
Finland,2006,7.672,10.745,0.965,69.76,0.969,-0.005,0.132,6.777802448207325,12.0,10.127174948470977,2.2634174762762136,1.819,10.34
Finland,2008,7.671,10.796,0.951,70.08,0.934,0.028,0.217,6.753759403296278,12.2,9.792511477772775,2.1960623757885163,1.839,10.47
Finland,2010,7.393,10.734,0.935,70.4,0.916,0.091,0.413,6.792001007963014,12.3,8.756507162988736,2.050770109001282,1.829,10.56
Finland,2011,7.354,10.754,0.938,70.64,0.936,0.101,0.32,6.83512770352815,12.3,8.26551188466361,1.9528354483153976,1.809,10.62
Finland,2012,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,6.846754246005549,12.4,7.843086872381605,1.8623490583211864,1.78,10.7
Finland,2013,7.445,10.722,0.941,71.12,0.919,0.04,0.306,6.85977887858862,12.3,7.500446649615353,1.7971289794538288,1.743,10.8
Finland,2014,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,6.911223616185231,12.4,7.078494576043647,1.7007838646036657,1.7,10.87
Finland,2015,7.448,10.716,0.948,71.6,0.93,0.111,0.223,6.9474471032794725,12.4,6.73881311614062,1.614021216834919,1.653,10.93
Finland,2016,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,6.843942887129641,12.4,6.873625148973185,1.5857754344705766,1.606,10.92
Finland,2017,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,6.749230945930609,12.4,6.979488320310425,1.5764100447270315,1.56,10.93
Finland,2018,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,6.749230945930609,12.4,6.979488320310425,1.5764100447270315,1.518,10.93
Finland,2019,7.78,10.792,0.937,72.0,0.948,-0.052,0.195,6.749230945930609,12.4,6.979488320310425,1.5764100447270315,1.483,10.93
Finland,2020,7.889,10.75,0.962,72.1,0.962,-0.116,0.164,6.749230945930609,12.4,6.979488320310425,1.5764100447270315,1.455,10.93
France,2005,7.093,10.642,0.94,71.3,0.895,-0.116,0.688,8.14323198037729,10.4,4.217702063062232,2.383244069334941,1.939,7.9
France,2006,6.583,10.659,0.944,71.48,0.789,0.126,0.699,8.196445861441386,10.6,4.184209241663573,2.365708878385722,1.957,7.89
France,2008,7.008,10.674,0.935,71.84,0.833,-0.031,0.669,8.277312968719471,10.7,4.144125932905689,2.321562747817349,1.985,7.87
France,2009,6.283,10.639,0.918,72.02,0.798,-0.082,0.654,8.261952081950726,10.8,4.173099765754873,2.3339695376548675,1.993,7.86
France,2010,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,8.304776527168425,10.9,4.1522094849150095,2.332193257247341,1.996,7.86
France,2011,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,8.332247624382196,10.9,4.136203793916025,2.2794124759474834,1.992,7.85
France,2012,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,8.364657258118195,11.0,4.039168555881544,2.189410592004901,1.981,7.85
France,2013,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,8.403833239505888,11.2,3.938549917700947,2.134190291148595,1.964,7.85
France,2014,6.467,10.674,0.878,73.0,0.803,-0.118,0.656,8.472076999823637,11.4,3.798418767104178,2.069067466872253,1.942,7.84
France,2015,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,8.424793453416564,11.5,3.804102717025964,2.014613240707796,1.917,7.81
France,2016,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,8.449607834737805,11.5,3.723177448090225,1.9490654039909805,1.894,7.79
France,2017,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,8.411998160238058,11.5,3.701432818373674,1.9106839968766367,1.873,7.78
France,2018,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,8.411998160238058,11.5,3.701432818373674,1.9106839968766367,1.857,7.78
France,2019,6.69,10.74,0.958,74.0,0.827,-0.133,0.568,8.411998160238058,11.5,3.701432818373674,1.9106839968766367,1.846,7.78
France,2020,6.714,10.643,0.947,74.2,0.823,-0.169,0.565,8.411998160238058,11.5,3.701432818373674,1.9106839968766367,1.841,7.78
Gabon,2011,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,3.1761255200930205,7.7,2.1503072129651217,1.1118820093295396,4.129,6.48
Gabon,2012,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,3.3142317072712526,7.8,2.134046883370146,1.1553305077126017,4.113,6.71
Gabon,2013,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,3.495761170554739,8.1,2.105371018052378,1.203283077440351,4.098,6.99
Gabon,2014,3.918,9.644,0.829,57.52,0.607,-0.198,0.782,3.675795581816984,8.1,2.1005238492847904,1.266520811173926,4.083,7.33
Gabon,2015,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,3.838700428235117,8.1,2.100123575982664,1.3253584428860967,4.064,7.65
Gabon,2016,4.832,9.639,0.78,58.7,0.699,-0.204,0.817,4.008445827981056,8.2,2.090813739048416,1.3742227352959386,4.039,7.98
Gabon,2017,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,4.166719129802989,8.2,2.074887804233477,1.4192733777614752,4.008,8.31
Gabon,2018,4.783,9.599,0.785,59.7,0.719,-0.197,0.823,4.166719129802989,8.2,2.074887804233477,1.4192733777614752,3.969,8.31
Gabon,2019,4.914,9.607,0.763,60.2,0.736,-0.203,0.846,4.166719129802989,8.2,2.074887804233477,1.4192733777614752,3.922,8.31
Georgia,2006,3.675,8.993,0.647,65.12,0.553,-0.267,0.752,4.081724065885991,12.1,0.9181382460384192,0.5115932718708619,1.711,17.36
Georgia,2007,3.707,9.117,0.548,65.04,0.464,-0.267,0.697,4.044966534741002,12.1,1.0297297541757238,0.5291941056468485,1.763,17.32
Georgia,2008,4.156,9.144,0.608,64.96,0.614,-0.224,0.498,3.809797656243239,12.2,1.1434488738230075,0.5574991356599989,1.816,16.95
Georgia,2009,3.801,9.116,0.544,64.88,0.495,-0.233,0.535,3.769209019292647,12.2,1.2432345036987045,0.5919213302629264,1.866,17.04
Georgia,2010,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,3.73897228872,12.2,1.2766961040416316,0.6038235990811167,1.911,16.92
Georgia,2011,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,3.728723051226433,12.2,1.2831334194049546,0.611721297965924,1.95,16.74
Georgia,2012,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,3.70845578340518,12.5,1.3154174757055097,0.6299730545449647,1.984,16.75
Georgia,2013,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,3.7213147768083847,12.6,1.3272208500331597,0.6658802787727797,2.012,16.68
Georgia,2014,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,3.706051765546179,12.6,1.3629255620704095,0.7009589473479488,2.0340000000000003,16.59
Georgia,2015,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,3.656274697065751,12.7,1.3386629119033495,0.7018272250646973,2.05,16.42
Georgia,2016,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,3.595757665096501,12.8,1.3892364118521978,0.6820649601928743,2.059,16.58
Georgia,2017,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,3.582705528841136,12.8,1.4313551279220276,0.6827410558873122,2.062,16.68
Georgia,2018,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,3.582705528841136,12.8,1.4313551279220276,0.6827410558873122,2.06,16.68
Georgia,2019,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,3.582705528841136,12.8,1.4313551279220276,0.6827410558873122,2.055,16.68
Georgia,2020,5.123,9.569,0.718,64.1,0.764,-0.221,0.583,3.582705528841136,12.8,1.4313551279220276,0.6827410558873122,2.046,16.68
Germany,2005,6.62,10.689,0.963,70.2,0.847,0.167,0.781,6.7958156742788445,13.3,4.519772427991309,1.501201140208566,1.352,11.08
Germany,2007,6.417,10.759,0.926,70.48,0.801,0.167,0.792,6.797347938820886,13.7,4.367727207542551,1.4338061503622974,1.358,10.98
Germany,2008,6.522,10.77,0.923,70.62,0.766,0.167,0.758,6.751975450812922,13.7,4.366910332440445,1.4088635639008922,1.364,10.92
Germany,2009,6.641,10.714,0.935,70.76,0.844,0.127,0.69,6.688548427805791,13.8,4.373729067870691,1.3880905873074822,1.372,10.89
Germany,2010,6.725,10.756,0.939,70.9,0.843,0.095,0.688,6.665101807621396,13.8,4.366622302925861,1.3687753963879354,1.384,10.86
Germany,2011,6.621,10.813,0.947,70.98,0.906,0.033,0.677,6.657030446900321,13.9,4.331225394601699,1.342167467607866,1.4,10.85
Germany,2012,6.702,10.816,0.926,71.06,0.904,0.071,0.679,6.683455507532809,14.0,4.297936902957102,1.317694800514727,1.422,10.84
Germany,2013,6.965,10.817,0.931,71.14,0.894,0.024,0.566,6.617124905672665,14.0,4.401491263918171,1.3036290456320176,1.449,10.87
Germany,2014,6.984,10.835,0.938,71.22,0.899,0.088,0.474,6.681758050095507,14.0,4.313118477843022,1.2839720483757675,1.4780000000000002,10.86
Germany,2015,7.037,10.844,0.926,71.3,0.889,0.178,0.412,6.570075341659976,14.1,4.490519396010304,1.2713995368616249,1.509,10.89
Germany,2016,6.874,10.858,0.906,71.6,0.871,0.148,0.446,6.529507976239158,14.1,4.632537015524662,1.278875234066609,1.539,10.9
Germany,2017,7.074,10.878,0.892,71.9,0.841,0.145,0.414,6.539460828991715,14.1,4.633635697804349,1.2890623522567,1.565,10.88
Germany,2018,7.118,10.89,0.92,72.2,0.877,0.034,0.496,6.539460828991715,14.1,4.633635697804349,1.2890623522567,1.585,10.88
Germany,2019,7.035,10.893,0.886,72.5,0.885,0.057,0.462,6.539460828991715,14.1,4.633635697804349,1.2890623522567,1.6,10.88
Germany,2020,7.312,10.833,0.905,72.8,0.864,-0.06,0.424,6.539460828991715,14.1,4.633635697804349,1.2890623522567,1.61,10.88
Ghana,2006,4.535,8.073,0.728,52.34,0.849,0.213,0.814,2.2905932295184392,6.5,2.0790525354127127,0.6766263730975225,4.438,4.32
Ghana,2007,5.22,8.09,0.73,52.78,0.891,0.138,0.771,2.352920577537047,6.5,2.09037785748922,0.6745632717324377,4.392,4.55
Ghana,2008,4.965,8.152,0.622,53.22,0.838,0.12,0.863,2.4322928177624297,6.6,2.1019899279200107,0.6993547359416242,4.35,4.69
Ghana,2009,4.198,8.174,0.633,53.66,0.757,0.005,0.89,2.502943924398398,6.7,2.1308029193298954,0.7312128650605196,4.311,4.89
Ghana,2010,4.606,8.225,0.739,54.1,0.891,0.074,0.875,2.580502778024763,6.7,2.153424283195677,0.760159386395926,4.273,5.08
Ghana,2011,5.608,8.332,0.724,54.48,0.852,0.011,0.79,2.688492738526075,6.8,2.1586611241210845,0.7971503027200261,4.234,5.28
Ghana,2012,5.057,8.397,0.685,54.86,0.679,0.04,0.898,2.8033411830705632,6.8,2.164331005326534,0.829039528964892,4.192,5.47
Ghana,2013,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,2.901184295819551,6.9,2.190479314946154,0.8523002491599598,4.146,5.61
Ghana,2014,3.86,8.45,0.651,55.62,0.677,0.001,0.913,2.983827919281957,6.9,2.215525191254485,0.8736229604799143,4.095,5.73
Ghana,2015,3.986,8.449,0.687,56.0,0.852,-0.038,0.945,3.0590386813419155,6.9,2.2374979928262984,0.8958682820204461,4.041,5.85
Ghana,2016,4.514,8.46,0.647,56.4,0.751,0.09,0.894,3.1510546780913646,7.1,2.255621548694664,0.9242782627254356,3.984,5.99
Ghana,2017,5.481,8.517,0.669,56.8,0.783,0.079,0.839,3.2911777658080155,7.1,2.24290358398822,0.9462429487215748,3.926,6.14
Ghana,2018,5.004,8.555,0.761,57.2,0.817,0.062,0.846,3.2911777658080155,7.1,2.24290358398822,0.9462429487215748,3.87,6.14
Ghana,2019,4.967,8.596,0.746,57.6,0.787,0.116,0.857,3.2911777658080155,7.1,2.24290358398822,0.9462429487215748,3.816,6.14
Ghana,2020,5.319,8.59,0.643,58.0,0.824,0.2,0.847,3.2911777658080155,7.1,2.24290358398822,0.9462429487215748,3.765,6.14
Greece,2005,6.006,10.462,0.837,70.5,0.734,-0.19,0.861,7.624734390674845,9.8,0.2055758529189969,0.4262821548334373,1.358,11.53
Greece,2007,6.647,10.543,0.808,70.9,0.575,-0.19,0.845,7.475612820930494,10.0,0.2300566492491316,0.4297113608674924,1.394,11.46
Greece,2009,6.039,10.491,0.793,71.3,0.443,-0.293,0.959,7.489253020195813,10.1,0.23028037290004,0.461402231098885,1.401,11.26
Greece,2010,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,7.47142687342936,10.3,0.2312483832061484,0.463288350347855,1.392,11.16
Greece,2011,5.372,10.339,0.852,71.56,0.528,-0.316,0.941,7.356244006736241,10.3,0.2372324663632965,0.4721322570469423,1.378,11.07
Greece,2012,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,7.237044710103854,10.3,0.2411601799636485,0.4767784796055367,1.361,10.98
Greece,2013,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,7.265253170716153,10.4,0.2326953815635288,0.4777451557525358,1.346,10.82
Greece,2014,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,7.191562115912774,10.5,0.2390735540825628,0.4809243163559735,1.332,10.62
Greece,2015,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,7.010040669691368,10.6,0.2566375083216864,0.4714554859647725,1.321,10.46
Greece,2016,5.303,10.261,0.803,72.0,0.482,-0.26,0.898,6.919881180650989,10.8,0.2457017142826883,0.4454666793600909,1.3119999999999998,10.4
Greece,2017,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,6.84023261261969,10.8,0.2435067428530708,0.4303177350233645,1.3030000000000002,10.29
Greece,2018,5.409,10.299,0.794,72.4,0.564,-0.335,0.86,6.84023261261969,10.8,0.2435067428530708,0.4303177350233645,1.295,10.29
Greece,2019,5.952,10.319,0.891,72.6,0.614,-0.289,0.848,6.84023261261969,10.8,0.2435067428530708,0.4303177350233645,1.287,10.29
Greece,2020,5.788,10.215,0.779,72.8,0.565,-0.241,0.764,6.84023261261969,10.8,0.2435067428530708,0.4303177350233645,1.279,10.29
Guatemala,2006,5.901,8.85,0.83,60.74,0.663,0.172,0.706,4.096175119156797,3.7,17.258421365575355,1.6919932243602829,3.833,5.85
Guatemala,2007,6.33,8.891,0.866,61.08,0.628,0.136,0.81,4.302881019121207,3.9,15.39020744882402,1.5498076195565778,3.701,6.09
Guatemala,2008,6.414,8.904,0.866,61.42,0.63,0.206,0.796,4.417230395951205,4.3,14.70807823096026,1.4670481961090385,3.58,6.3
Guatemala,2009,6.452,8.891,0.834,61.76,0.643,0.197,0.755,4.447151250167549,4.6,14.374352958955964,1.3219496561481625,3.471,6.74
Guatemala,2010,6.29,8.901,0.859,62.1,0.696,0.166,0.795,4.5694347653453775,4.9,13.5409552259571,1.2297077555612357,3.375,7.08
Guatemala,2011,5.743,8.923,0.768,62.46,0.763,0.009,0.863,4.683223178248756,5.3,12.629612857596388,1.10273498080905,3.292,7.36
Guatemala,2012,5.856,8.935,0.802,62.82,0.865,0.02,0.821,4.755935393547131,4.6,11.946852043990477,1.0521442887397496,3.219,7.61
Guatemala,2013,5.985,8.953,0.83,63.18,0.884,0.045,0.817,4.8106909107965246,4.7,11.57037046844715,1.017404637980618,3.151,7.74
